ID# , Time , State of Charge (BMS)/% , Available Charge Power/kW , Available Disharge Power/kW , Battery Current/A , Battery Voltage/V , Battery Max Temp/°C , Battery Min Temp/°C , Battery Module 1 Temp/°C , Battery Module 2 Temp/°C , Battery Module 3 Temp/°C , Battery Module 4 Temp/°C , Battery Module 5 Temp/°C , Battery Inlet Temp/°C , Max Cell Voltage/V , Max Cell Voltage No. , Min Cell Voltage/V , Min Cell Voltage No. , Fan Status , Fan Feedback Signal , Auxiliary Battery Voltage/V , Cumulative Charge Current/Ah , Cumulative Disharge Current/Ah , Cumulative Charge Power/kWh , Cumulative Disharge Power/kWh , Cumulative Operating Time/Days , Inverter Capacitor Voltage/V , Drive Motor Speed 1/RPM , Drive Motor Speed 2/RPM , Isolation Resistance/kOhms, BCV1 , BCV2 , BCV3 , BCV4, BCV5, BCV6, BCV7, BCV8, BCV9, BCV10, BCV11, BCV12, BCV13, BCV14, BCV15, BCV16, BCV17, BCV18, BCV19, BCV20, BCV21, BCV22, BCV23, BCV24, BCV25, BCV26, BCV27, BCV28, BCV29, BCV30, BCV31, BCV32, BCV33, BCV34, BCV35, BCV36, BCV37, BCV38, BCV39, BCV40, BCV41, BCV42, BCV43, BCV44, BCV45, BCV46, BCV47, BCV48, BCV49, BCV50, BCV51, BCV52, BCV53, BCV54, BCV55, BCV56, BCV57, BCV58, BCV59, BCV60, BCV61, BCV62, BCV63, BCV64, BCV65, BCV66, BCV67, BCV68, BCV69, BCV70, BCV71, BCV72, BCV73, BCV74, BCV75, BCV76, BCV77, BCV78, BCV79, BCV80, BCV81, BCV82, BCV83, BCV84, BCV85, BCV86, BCV87, BCV88, BCV89, BCV90, BCV91, BCV92, BCV93, BCV94, BCV95, BCV96, Battery Module 6 Temp/°C, Battery Max Temp 2 /°C, Battery Min Temp 2 /°C, Battery Module 7 Temp/°C, Battery Module 8 Temp/°C, Battery Module 9 Temp/°C,Battery Module 10 Temp/°C, Available Charge Power2 /kW, Available Disharge Power2 /kW , Cell Voltage Deviation, QCNS, Airbag H/wire Duty/%, Battery Heater 1 Temp/°C, Battery Heater 2 Temp/°C, State of Health (SOH)/%, Max Deterioration Cell no. , Min Dererioration/%, Min Deterioration Cell no., State of Chage (SOC) Display/%,Column1
634,29/10/2020 05:14,89.0,98.0,98.0,29.4,389.5,27,27,27,27,27,27,27,28,4.06,73,4.04,10,0,0,13.0,11330.2,11293.7,4137.6,4057.9,91.42,389,700,700,1000,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
635,29/10/2020 05:14,89.0,98.0,98.0,6541.6,391.4,27,27,27,27,27,27,27,28,4.08,42,4.06,1,0,0,13.6,11330.2,11293.8,4137.6,4058.0,91.42,391,1400,1400,1000,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
636,29/10/2020 05:14,89.0,98.0,98.0,7.2,390.6,27,27,27,27,27,27,27,28,4.06,51,4.06,1,0,0,13.9,11330.2,11293.8,4137.6,4058.0,91.42,390,1100,1100,1000,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.04,4.06,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.06,4.04,4.06,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
637,29/10/2020 05:14,89.0,98.0,98.0,4.3,390.7,27,27,27,27,27,27,27,28,4.06,15,4.06,1,0,0,13.7,11330.3,11293.8,4137.6,4058.0,91.42,391,1600,1600,1000,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
638,29/10/2020 05:14,89.0,98.0,98.0,25.4,389.9,27,27,27,27,27,27,27,28,4.06,15,4.04,1,0,0,13.9,11330.3,11293.8,4137.6,4058.0,91.42,389,800,800,1000,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.04,4.06,4.04,4.06,4.06,4.06,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
639,29/10/2020 05:15,89.0,98.0,98.0,18.0,389.9,27,27,27,27,27,27,27,28,4.06,51,4.04,1,0,0,12.9,11330.3,11293.9,4137.6,4058.0,91.42,390,2200,2200,1000,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
640,29/10/2020 05:15,89.0,98.0,98.0,6547.0,391.1,27,27,27,27,27,27,27,28,4.06,15,4.06,1,0,0,13.7,11330.3,11293.9,4137.6,4058.0,91.42,391,2200,2200,1000,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.08,4.08,4.06,4.08,4.08,4.08,4.08,4.08,4.06,4.08,4.08,4.08,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.08,4.06,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
641,29/10/2020 05:15,89.0,98.0,98.0,2.3,390.7,27,27,27,27,27,27,27,28,4.06,15,4.06,1,0,0,13.2,11330.3,11293.9,4137.6,4058.0,91.42,391,2100,2100,1000,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.08,4.08,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
642,29/10/2020 05:15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.06,4.08,4.08,4.08,4.06,4.06,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.06,4.08,4.06,4.08,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
643,29/10/2020 05:15,89.0,98.0,98.0,27.2,389.5,27,27,27,27,27,27,27,28,4.06,53,4.04,10,0,0,13.2,11330.3,11294.0,4137.6,4058.0,91.42,389,1600,1600,1000,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.08,4.08,4.06,4.08,4.08,4.08,4.08,4.08,4.06,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.06,4.08,4.06,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.06,4.08,4.06,4.06,4.06,4.08,4.08,4.08,4.08,4.08,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,75,0,0,100.0,46,100.0,1,93.5,
644,29/10/2020 05:16,89.0,98.0,98.0,6525.9,392.0,27,27,27,27,27,27,27,28,4.08,46,4.06,1,0,0,13.2,11330.4,11294.0,4137.6,4058.0,91.42,392,1800,1800,1000,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
645,29/10/2020 05:16,89.0,98.0,98.0,6526.0,392.2,27,27,27,27,27,27,27,28,4.08,64,4.08,1,0,0,13.7,11330.4,11294.0,4137.6,4058.1,91.42,392,1100,1100,1000,4.06,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
646,29/10/2020 05:16,89.0,98.0,98.0,6550.4,391.1,27,27,27,27,27,27,27,28,4.06,15,4.06,1,0,0,13.7,11330.4,11294.0,4137.6,4058.1,91.42,391,800,800,1000,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.5,
647,29/10/2020 05:16,89.0,98.0,98.0,5.9,390.6,27,27,27,27,27,27,27,28,4.06,15,4.06,1,0,0,13.2,11330.4,11294.1,4137.6,4058.1,91.42,389,1100,1100,1000,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.0,
648,29/10/2020 05:16,89.0,98.0,98.0,2.2,390.7,27,27,27,27,27,27,27,28,4.06,91,4.06,1,0,0,13.4,11330.4,11294.1,4137.6,4058.1,91.42,391,0,0,1000,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,75,0,0,100.0,46,100.0,1,93.0,
649,29/10/2020 05:16,89.0,98.0,98.0,2.5,390.7,27,27,27,27,27,27,27,28,4.06,51,4.06,1,0,0,12.9,11330.4,11294.1,4137.6,4058.1,91.42,391,200,200,1000,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.0,
650,29/10/2020 05:17,89.0,98.0,98.0,10.1,390.1,27,27,27,27,27,27,27,28,4.06,51,4.06,1,0,0,12.9,11330.4,11294.1,4137.6,4058.1,91.42,390,1400,1400,1000,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,85,0,0,100.0,46,100.0,1,93.0,
651,29/10/2020 05:17,89.0,98.0,98.0,35.3,388.7,27,27,27,27,27,27,27,28,4.04,51,4.04,10,0,0,12.9,11330.4,11294.2,4137.6,4058.1,91.42,388,2100,2100,1000,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,75,0,0,100.0,46,100.0,1,93.0,
652,29/10/2020 05:17,89.0,98.0,98.0,6542.9,391.0,27,27,27,27,27,27,27,28,4.06,15,4.06,1,0,0,13.8,11330.4,11294.2,4137.6,4058.1,91.42,391,1800,1800,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.08,4.08,4.08,4.08,4.08,4.06,4.08,4.06,4.08,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.08,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.0,
653,29/10/2020 05:17,89.0,98.0,98.0,1.1,390.6,27,27,27,27,27,27,27,28,4.06,53,4.06,1,0,0,14.2,11330.5,11294.2,4137.7,4058.1,91.42,390,0,0,1000,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,75,0,0,100.0,46,100.0,1,93.0,
654,29/10/2020 05:17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.0,
655,29/10/2020 05:18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.0,
656,29/10/2020 05:18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,27,27,27,27,27,27,27,98.0,98.0,0,1,80,0,0,100.0,46,100.0,1,93.0,
